,Date,Open,High,Low,Close,Adj Close,Volume
738,2012-12-07,19.6,19.74,19.16,19.34,14.149565,50602300
739,2012-12-10,19.35,19.9,19.34,19.790001,14.47879,62863500
740,2012-12-11,19.85,20.07,19.67,19.780001,14.471477,58464200
741,2012-12-12,19.84,19.889999,19.690001,19.73,14.434894,38701100
742,2012-12-13,19.690001,19.84,19.6,19.74,14.442209,37844200
743,2012-12-14,19.74,20.0,19.690001,19.860001,14.530005,40804400
744,2012-12-17,19.879999,20.139999,19.799999,20.110001,14.712908,46857100
745,2012-12-18,20.1,20.42,20.02,20.379999,14.910452,41963100
746,2012-12-19,20.42,20.540001,20.24,20.27,14.829975,38097400
747,2012-12-20,20.27,20.33,20.15,20.24,14.808023,29942600
748,2012-12-21,19.950001,20.049999,19.59,19.959999,14.60317,67611700
749,2012-12-24,19.870001,19.959999,19.74,19.83,14.508057,12550700
750,2012-12-26,19.83,20.07,19.75,19.92,14.573903,22083800
751,2012-12-27,19.889999,19.91,19.450001,19.65,14.376368,35286600
752,2012-12-28,19.49,19.639999,19.42,19.450001,14.230043,24596400
753,2012-12-31,19.379999,19.76,19.309999,19.65,14.376368,32388300
754,2013-01-02,20.120001,20.34,20.01,20.34,14.881184,40304500
755,2013-01-03,20.459999,20.5,20.299999,20.450001,14.961658,50603500
756,2013-01-04,20.41,20.68,20.389999,20.48,14.983611,36378900
757,2013-01-07,20.379999,20.42,20.16,20.290001,14.844604,30790700
758,2013-01-08,20.18,20.34,20.08,20.309999,14.859234,33218100
759,2013-01-09,20.26,20.540001,20.25,20.299999,14.851922,30380100
760,2013-01-10,20.35,20.49,20.290001,20.440001,14.954343,31419200
761,2013-01-11,20.4,20.51,20.33,20.48,14.983611,23423800
762,2013-01-14,20.68,20.99,20.65,20.969999,15.342109,55156900
763,2013-01-15,20.92,20.99,20.780001,20.98,15.349422,29550900
764,2013-01-16,20.91,21.18,20.879999,21.030001,15.386003,39685100
765,2013-01-17,20.790001,21.030001,20.780001,20.950001,15.327474,41951400
766,2013-01-18,20.85,21.040001,20.809999,21.02,15.378692,42835000
767,2013-01-22,20.950001,21.0,20.610001,20.870001,15.268944,35955400
768,2013-01-23,20.889999,20.889999,20.610001,20.620001,15.08604,37130100
769,2013-01-24,20.85,21.1,20.82,21.02,15.378692,47256000
770,2013-01-25,21.1,21.25,21.049999,21.15,15.473797,28354800
771,2013-01-28,21.209999,21.26,21.049999,21.059999,15.40795,30431400
772,2013-01-29,20.98,20.99,20.65,20.780001,15.203097,35300200
773,2013-01-30,20.860001,20.870001,20.4,20.58,15.056775,35260400
774,2013-01-31,20.620001,20.9,20.559999,20.57,15.049463,29992500
775,2013-02-01,20.73,20.91,20.6,20.83,15.239675,25754100
776,2013-02-04,20.870001,21.129999,20.790001,20.82,15.232364,32053300
777,2013-02-05,20.879999,21.200001,20.879999,21.08,15.422582,24952600
778,2013-02-06,21.049999,21.219999,20.98,21.190001,15.503063,27848400
779,2013-02-07,21.209999,21.26,21.0,21.1,15.437217,34442900
780,2013-02-08,21.17,21.299999,21.129999,21.16,15.481112,23056900
781,2013-02-11,21.24,21.34,21.15,21.27,15.56159,33552000
782,2013-02-12,21.25,21.27,20.940001,20.969999,15.342109,46463500
783,2013-02-13,21.0,21.139999,20.93,21.139999,15.466484,63608700
784,2013-02-14,20.879999,21.0,20.51,20.99,15.356735,67172100
785,2013-02-15,20.940001,21.07,20.92,20.99,15.356735,44439700
786,2013-02-19,21.01,21.48,20.950001,21.459999,15.700595,45590500
787,2013-02-20,21.49,21.67,21.07,21.110001,15.44453,47494700
788,2013-02-21,21.0,21.02,20.709999,20.76,15.188459,33007100
789,2013-02-22,20.809999,20.93,20.719999,20.9,15.29089,20483300
790,2013-02-25,21.0,21.200001,20.65,20.66,15.115305,37391400
791,2013-02-26,20.540001,20.780001,20.5,20.610001,15.078721,34254700
792,2013-02-27,20.6,21.02,20.440001,20.889999,15.283576,25190900
793,2013-02-28,20.889999,21.049999,20.74,20.860001,15.261624,30337500
794,2013-03-01,20.709999,20.9,20.549999,20.83,15.239675,24174800
795,2013-03-04,20.74,20.780001,20.58,20.74,15.173833,22634600
796,2013-03-05,20.83,21.25,20.83,21.219999,15.52501,32829500
797,2013-03-06,21.299999,21.790001,21.24,21.719999,15.890821,45966600
798,2013-03-07,21.719999,21.969999,21.68,21.799999,15.949352,37379500
799,2013-03-08,21.84,21.969999,21.77,21.83,15.971298,23839100
800,2013-03-11,21.77,21.98,21.65,21.879999,16.007881,29120000
801,2013-03-12,21.76,21.84,21.540001,21.700001,15.876197,25987300
802,2013-03-13,21.65,21.799999,21.51,21.58,15.788394,30188200
803,2013-03-14,21.700001,21.860001,21.450001,21.59,15.795712,40479600
804,2013-03-15,21.57,21.950001,21.379999,21.93,16.044455,59804200
805,2013-03-18,21.74,21.950001,21.610001,21.67,15.854238,30222300
806,2013-03-19,21.709999,21.75,21.299999,21.52,15.744497,27264100
807,2013-03-20,21.629999,21.74,21.58,21.67,15.854238,24571600
808,2013-03-21,21.0,21.18,20.719999,20.84,15.246994,64437700
809,2013-03-22,20.93,21.07,20.690001,20.75,15.181151,39902900
810,2013-03-25,20.879999,20.99,20.709999,20.85,15.254313,36429100
811,2013-03-26,20.940001,20.959999,20.690001,20.85,15.254313,27627800
812,2013-03-27,20.68,20.9,20.610001,20.83,15.239675,27760900
813,2013-03-28,20.84,20.940001,20.77,20.9,15.29089,28323200
814,2013-04-01,21.040001,21.379999,20.780001,20.83,15.239675,40009200
815,2013-04-02,20.959999,21.290001,20.9,21.219999,15.52501,34098100
816,2013-04-03,21.280001,21.370001,21.110001,21.200001,15.510382,30101400
817,2013-04-04,21.01,21.09,20.959999,21.040001,15.517754,25075100
818,2013-04-05,20.25,20.700001,20.0,20.610001,15.200616,54767100
819,2013-04-08,20.690001,20.73,20.469999,20.57,15.171115,22968600
820,2013-04-09,20.639999,21.049999,20.58,20.969999,15.466125,27529500
821,2013-04-10,21.07,21.6,21.02,21.469999,15.834894,39308100
822,2013-04-11,21.33,21.700001,21.27,21.690001,15.997152,35992200
823,2013-04-12,21.67,21.700001,21.120001,21.540001,15.88652,31584600
824,2013-04-15,21.450001,21.639999,21.049999,21.049999,15.525126,27961000
825,2013-04-16,21.15,21.17,20.950001,21.16,15.606255,32745100
826,2013-04-17,20.950001,21.02,20.59,20.629999,15.215365,30873000
827,2013-04-18,20.74,20.85,20.450001,20.58,15.178487,35401400
828,2013-04-19,20.200001,20.549999,19.98,20.459999,15.089983,51142000
829,2013-04-22,20.530001,20.65,20.27,20.59,15.185861,31452800
830,2013-04-23,20.75,21.1,20.73,20.91,15.421874,34873500
831,2013-04-24,20.469999,20.530001,20.26,20.389999,15.038357,55759200
832,2013-04-25,20.5,20.77,20.389999,20.639999,15.222739,40488500
833,2013-04-26,20.610001,20.709999,20.51,20.67,15.244863,33713500
834,2013-04-29,20.65,21.07,20.469999,20.98,15.473501,29476200
835,2013-04-30,20.99,21.25,20.799999,20.92,15.429253,37777300
836,2013-05-01,20.83,20.9,20.35,20.379999,15.030982,44773400
837,2013-05-02,20.469999,20.75,20.440001,20.73,15.289118,54869800
838,2013-05-03,20.93,20.959999,20.76,20.83,15.362873,41962700
839,2013-05-06,20.870001,20.92,20.74,20.809999,15.34812,31315900
840,2013-05-07,20.68,20.709999,20.290001,20.379999,15.030982,55003400
841,2013-05-08,20.4,20.76,20.4,20.719999,15.281737,37412500
842,2013-05-09,20.719999,20.950001,20.620001,20.83,15.362873,25790200
843,2013-05-10,20.83,21.1,20.82,21.1,15.562007,26926900
844,2013-05-13,21.139999,21.280001,21.049999,21.27,15.687391,35347200
845,2013-05-14,21.209999,21.42,21.15,21.27,15.687391,38494300
846,2013-05-15,21.25,21.290001,21.120001,21.209999,15.643136,55412900
847,2013-05-16,23.51,24.24,23.360001,23.889999,17.619728,201626500
848,2013-05-17,23.85,24.25,23.700001,24.24,17.877865,78569900
849,2013-05-20,23.9,23.969999,23.639999,23.950001,17.663984,54632000
850,2013-05-21,23.889999,24.059999,23.59,24.01,17.708233,48135200
851,2013-05-22,24.0,24.02,23.25,23.34,17.214087,46836300
852,2013-05-23,23.120001,23.610001,23.059999,23.51,17.339466,44376600
853,2013-05-24,23.389999,23.66,23.309999,23.530001,17.354218,25036200
854,2013-05-28,23.809999,24.120001,23.690001,23.889999,17.619728,40023900
855,2013-05-29,23.709999,24.24,23.700001,24.120001,17.789364,37314000
856,2013-05-30,24.15,24.68,24.02,24.370001,17.973747,45162100
857,2013-05-31,24.200001,24.530001,24.08,24.120001,17.789364,40885800
858,2013-06-03,24.26,24.5,24.030001,24.379999,17.981125,30815300
859,2013-06-04,24.27,24.6,24.030001,24.360001,17.966375,30628500
860,2013-06-05,24.27,24.639999,24.209999,24.32,17.936867,45742100
861,2013-06-06,24.48,24.690001,24.24,24.549999,18.106503,44830200
862,2013-06-07,24.620001,24.780001,24.379999,24.49,18.062252,42729400
863,2013-06-10,24.57,24.67,24.280001,24.360001,17.966375,33779400
864,2013-06-11,24.129999,24.450001,24.049999,24.07,17.752485,28060200
865,2013-06-12,24.219999,24.309999,23.98,23.99,17.693489,29980300
866,2013-06-13,23.93,24.4,23.879999,24.35,17.958996,27238900
867,2013-06-14,24.309999,24.5,24.08,24.09,17.767231,29841100
868,2013-06-17,24.26,24.959999,24.23,24.700001,18.217136,46042800
869,2013-06-18,24.719999,24.98,24.700001,24.82,18.305639,34939200
870,2013-06-19,24.780001,24.959999,24.68,24.68,18.202391,29472900
871,2013-06-20,24.48,24.73,24.299999,24.440001,18.025377,47759000
872,2013-06-21,24.379999,24.620001,24.209999,24.48,18.054882,62052200
873,2013-06-24,24.32,24.469999,24.040001,24.059999,17.745111,35972700
874,2013-06-25,24.309999,24.440001,23.99,24.01,17.708233,41334800
875,2013-06-26,24.299999,24.450001,24.18,24.389999,17.988497,32721400
876,2013-06-27,24.469999,24.709999,24.459999,24.629999,18.165508,27115400
877,2013-06-28,24.43,24.610001,24.299999,24.34,17.951626,35574300
878,2013-07-01,24.42,24.83,24.309999,24.34,18.077892,33674000
879,2013-07-02,24.24,24.639999,24.219999,24.32,18.063032,31098600
880,2013-07-03,24.360001,24.84,24.27,24.59,18.263565,24775000
881,2013-07-05,24.639999,24.66,24.25,24.57,18.248709,19984900
882,2013-07-08,24.66,24.75,24.389999,24.629999,18.293272,34669400
883,2013-07-09,24.76,25.200001,24.74,25.16,18.686918,46103900
884,2013-07-10,25.07,25.559999,25.059999,25.41,18.872597,37757800
885,2013-07-11,25.620001,25.93,25.57,25.870001,19.214252,45944600
886,2013-07-12,25.85,25.950001,25.66,25.940001,19.266245,28410100
887,2013-07-15,25.780001,25.99,25.639999,25.93,19.258808,26879600
888,2013-07-16,25.860001,25.99,25.629999,25.709999,19.095421,26336200
889,2013-07-17,25.799999,25.860001,25.6,25.719999,19.102842,22080800
890,2013-07-18,25.870001,26.15,25.73,25.860001,19.206825,32996900
891,2013-07-19,25.860001,26.0,25.620001,25.82,19.177116,39224200
892,2013-07-22,26.0,26.040001,25.48,25.719999,19.102842,30419600
893,2013-07-23,25.700001,25.77,25.49,25.559999,18.984011,27954800
894,2013-07-24,25.84,25.99,25.450001,25.59,19.006292,27330800
895,2013-07-25,25.6,25.620001,25.309999,25.5,18.939447,31482600
896,2013-07-26,25.25,25.5,25.23,25.5,18.939447,19946400
897,2013-07-29,25.360001,25.469999,25.23,25.33,18.813181,17839400
898,2013-07-30,25.459999,26.040001,25.41,25.67,19.065708,45348500
899,2013-07-31,25.799999,25.889999,25.549999,25.59,19.006292,30709400
900,2013-08-01,25.790001,25.93,25.65,25.889999,19.229107,23330000
901,2013-08-02,25.799999,26.190001,25.73,26.190001,19.451918,26496700
902,2013-08-05,26.110001,26.42,26.110001,26.309999,19.54105,28701800
903,2013-08-06,26.41,26.41,26.059999,26.209999,19.46678,26093500
904,2013-08-07,26.309999,26.49,26.120001,26.120001,19.399937,33489600
905,2013-08-08,26.27,26.32,26.18,26.26,19.503914,20512100
906,2013-08-09,26.299999,26.35,25.860001,26.049999,19.347944,27309000
907,2013-08-12,25.860001,26.450001,25.85,26.34,19.56333,32103600
908,2013-08-13,26.450001,26.48,26.07,26.32,19.548479,36466000
909,2013-08-14,26.450001,26.450001,25.969999,26.379999,19.593039,77049400
910,2013-08-15,24.389999,24.83,24.280001,24.48,18.181868,130110100
911,2013-08-16,24.530001,24.66,24.25,24.27,18.02589,42426200
912,2013-08-19,24.32,24.66,24.25,24.27,18.02589,39630400
913,2013-08-20,24.280001,24.559999,24.219999,24.32,18.063032,43650200
914,2013-08-21,24.360001,24.48,24.049999,24.07,17.877348,33392900
915,2013-08-22,24.07,24.219999,23.959999,24.01,17.832787,24327000
916,2013-08-23,24.07,24.16,23.84,23.860001,17.721376,41268600
917,2013-08-26,23.84,24.049999,23.76,23.83,17.699095,35708500
918,2013-08-27,23.719999,23.790001,23.440001,23.48,17.439142,39768700
919,2013-08-28,23.549999,23.58,23.379999,23.450001,17.416861,28035900
920,2013-08-29,23.469999,23.75,23.450001,23.450001,17.416861,26605500
921,2013-08-30,23.459999,23.549999,23.219999,23.309999,17.312876,35248400
922,2013-09-03,23.58,23.77,23.459999,23.48,17.439142,31875000
923,2013-09-04,23.52,23.92,23.5,23.77,17.654531,27443900
924,2013-09-05,23.809999,23.84,23.540001,23.690001,17.595118,23926000
925,2013-09-06,23.82,23.84,23.389999,23.549999,17.491137,28615800
926,2013-09-09,23.610001,23.98,23.58,23.92,17.765944,22744700
927,2013-09-10,24.030001,24.25,24.0,24.16,17.944195,29302400
928,2013-09-11,24.200001,24.41,24.18,24.379999,18.107594,25153200
929,2013-09-12,24.42,24.450001,24.24,24.290001,18.040749,22340000
930,2013-09-13,24.33,24.41,24.200001,24.32,18.063032,18509900
931,2013-09-16,24.43,24.469999,24.129999,24.379999,18.107594,32119900
932,2013-09-17,24.389999,24.549999,24.299999,24.370001,18.100172,19999500
933,2013-09-18,24.33,24.799999,24.299999,24.799999,18.419533,29541300
934,2013-09-19,24.5,24.75,24.41,24.610001,18.278419,40090900
935,2013-09-20,24.73,24.75,24.43,24.51,18.204151,37420400
936,2013-09-23,24.379999,24.450001,24.110001,24.27,18.02589,26910300
937,2013-09-24,24.139999,24.32,23.940001,24.139999,17.92934,29762400
938,2013-09-25,24.190001,24.549999,24.120001,24.43,18.144726,26563800
939,2013-09-26,24.299999,24.360001,23.690001,23.77,17.654531,54577900
940,2013-09-27,23.35,23.549999,23.049999,23.33,17.327734,82455500
941,2013-09-30,23.120001,23.530001,23.02,23.43,17.402002,40335700
942,2013-10-01,23.33,23.48,23.200001,23.24,17.387045,30137600
943,2013-10-02,23.1,23.360001,23.0,23.32,17.446898,40084700
944,2013-10-03,23.24,23.35,22.940001,23.01,17.214972,38161100
945,2013-10-04,22.959999,23.09,22.85,23.02,17.222452,33607800
946,2013-10-07,22.76,23.040001,22.629999,22.889999,17.125193,29575900
947,2013-10-08,22.969999,22.969999,22.620001,22.639999,16.938156,31865700
948,2013-10-09,22.66,22.76,22.290001,22.5,16.83341,45438300
949,2013-10-10,22.700001,23.08,22.6,23.01,17.214972,38817500
950,2013-10-11,23.02,23.379999,22.969999,23.280001,17.416969,27773800
951,2013-10-14,23.16,23.360001,23.07,23.34,17.461863,29103100
952,2013-10-15,23.360001,23.42,23.17,23.18,17.342154,26201200
953,2013-10-16,23.219999,23.299999,22.809999,23.0,17.207487,40483000
954,2013-10-17,22.799999,22.879999,22.42,22.780001,17.042892,69366300
955,2013-10-18,22.860001,23.139999,22.76,22.959999,17.177559,44486600
956,2013-10-21,23.110001,23.110001,22.809999,22.93,17.155115,34594600
957,2013-10-22,22.99,23.0,22.42,22.65,16.945631,64553000
958,2013-10-23,22.610001,22.639999,22.200001,22.26,16.65386,49021400
959,2013-10-24,22.34,22.43,22.1,22.370001,16.736155,50130300
960,2013-10-25,22.59,22.629999,22.35,22.459999,16.803484,34253400
961,2013-10-28,22.4,22.549999,22.309999,22.549999,16.870819,24072100
962,2013-10-29,22.66,22.93,22.559999,22.83,17.080303,30074200
963,2013-10-30,22.870001,22.940001,22.66,22.709999,16.990528,30465600
964,2013-10-31,22.639999,22.709999,22.440001,22.559999,16.878298,34497400
965,2013-11-01,22.66,22.68,22.4,22.57,16.88578,33328700
966,2013-11-04,22.549999,22.639999,22.42,22.58,16.893265,28617000
967,2013-11-05,22.610001,23.25,22.42,23.07,17.259857,46343600
968,2013-11-06,23.209999,23.370001,23.02,23.280001,17.416969,48257800
969,2013-11-07,23.41,23.559999,23.07,23.110001,17.289787,35502900
970,2013-11-08,23.280001,23.52,23.09,23.51,17.58905,30884100
971,2013-11-11,23.5,23.58,23.4,23.450001,17.544159,22694900
972,2013-11-12,23.43,23.84,23.43,23.73,17.753641,38031100
973,2013-11-13,23.6,24.0,23.51,24.0,17.955637,75234900
974,2013-11-14,20.940001,21.440001,20.77,21.370001,15.988007,243255400
975,2013-11-15,21.459999,21.690001,21.26,21.540001,16.115192,85506000
976,2013-11-18,21.6,21.719999,21.200001,21.290001,15.928146,66008900
977,2013-11-19,21.309999,21.540001,21.120001,21.42,16.025406,57309700
978,2013-11-20,21.469999,21.469999,21.219999,21.23,15.88326,44299700
979,2013-11-21,21.360001,21.49,21.25,21.469999,16.062817,40695500
980,2013-11-22,21.41,21.5,21.309999,21.459999,16.055332,41105000
981,2013-11-25,21.450001,21.52,21.27,21.27,15.913185,37566000
982,2013-11-26,21.299999,21.41,21.08,21.209999,15.8683,48629300
983,2013-11-27,21.290001,21.35,21.15,21.27,15.913185,40021100
984,2013-11-29,21.389999,21.440001,21.200001,21.25,15.898231,25043700
985,2013-12-02,21.290001,21.299999,21.059999,21.09,15.778522,35385200
986,2013-12-03,21.049999,21.26,21.02,21.26,15.905706,52496700
987,2013-12-04,21.09,21.35,21.07,21.25,15.898231,44535000
988,2013-12-05,21.200001,21.299999,20.889999,20.91,15.643849,61782100
989,2013-12-06,21.120001,21.32,21.07,21.280001,15.920667,51266300
990,2013-12-09,21.299999,21.33,21.200001,21.219999,15.875778,41430000
991,2013-12-10,21.26,21.34,21.15,21.209999,15.8683,45957600
992,2013-12-11,20.99,21.01,20.65,20.879999,15.621405,66075000
993,2013-12-12,20.82,20.83,20.26,20.51,15.34459,69575100
994,2013-12-13,20.58,20.58,20.219999,20.24,15.142588,51883000
995,2013-12-16,20.35,20.75,20.25,20.68,15.471778,54485600
996,2013-12-17,20.74,21.129999,20.68,20.92,15.651333,45343300
997,2013-12-18,20.879999,21.040001,20.52,21.0,15.71118,55495300
998,2013-12-19,21.07,21.08,20.77,21.07,15.763558,36678100
999,2013-12-20,21.059999,21.25,20.959999,21.129999,15.808439,64140500
1000,2013-12-23,21.25,21.629999,21.219999,21.57,16.137632,41245900
1001,2013-12-24,21.459999,21.76,21.440001,21.690001,16.227406,18372000
1002,2013-12-26,21.719999,21.879999,21.719999,21.799999,16.309702,17064400
1003,2013-12-27,21.790001,22.049999,21.780001,22.02,16.474298,24098500
1004,2013-12-30,22.0,22.33,22.0,22.25,16.646372,27711600
1005,2013-12-31,22.25,22.469999,22.15,22.43,16.781038,33240500
1006,2014-01-02,22.17,22.290001,21.91,22.0,16.585037,44377000
1007,2014-01-03,22.09,22.120001,21.83,21.98,16.569958,36328200
1008,2014-01-06,21.959999,22.23,21.93,22.01,16.592579,34150300
1009,2014-01-07,22.26,22.41,22.15,22.309999,16.818735,37368800
1010,2014-01-08,22.290001,22.360001,22.15,22.290001,16.803659,38362700
1011,2014-01-09,22.290001,22.309999,21.92,22.09,16.652885,31794000
1012,2014-01-10,22.23,22.280001,21.99,22.219999,16.750887,30318600
1013,2014-01-13,22.389999,22.82,22.139999,22.190001,16.728268,59600000
1014,2014-01-14,22.33,22.52,22.200001,22.41,16.894119,44300800
1015,2014-01-15,22.5,23.0,22.42,22.780001,17.173054,61767800
1016,2014-01-16,22.85,22.91,22.629999,22.780001,17.173054,38918100
1017,2014-01-17,22.58,22.780001,22.58,22.74,17.142895,44349100
1018,2014-01-21,22.91,22.950001,22.639999,22.83,17.210747,33423000
1019,2014-01-22,22.91,22.950001,22.780001,22.84,17.218285,30700100
1020,2014-01-23,22.690001,22.85,22.459999,22.559999,17.007198,37013600
1021,2014-01-24,22.4,22.540001,22.17,22.200001,16.735804,40917300
1022,2014-01-27,21.77,22.110001,21.76,22.0,16.585037,60510000
1023,2014-01-28,21.879999,22.0,21.700001,21.75,16.396568,41431800
1024,2014-01-29,21.620001,21.84,21.6,21.65,16.321186,35406500
1025,2014-01-30,21.77,21.99,21.629999,21.98,16.569958,42883000
1026,2014-01-31,21.610001,21.99,21.610001,21.91,16.517187,43325300
1027,2014-02-03,21.93,21.950001,21.459999,21.549999,16.245798,60693300
1028,2014-02-04,21.58,21.82,21.4,21.799999,16.434259,46626500
1029,2014-02-05,21.690001,22.07,21.58,21.98,16.569958,46291400
1030,2014-02-06,22.040001,22.58,21.969999,22.49,16.954432,49584300
1031,2014-02-07,22.52,22.719999,22.299999,22.67,17.09013,54109200
1032,2014-02-10,22.639999,22.879999,22.559999,22.83,17.210747,45300500
1033,2014-02-11,22.780001,22.879999,22.67,22.709999,17.120285,45804800
1034,2014-02-12,22.610001,22.92,22.52,22.85,17.225822,69832400
1035,2014-02-13,21.99,22.27,21.68,22.27,16.788578,153739400
1036,2014-02-14,22.219999,22.77,22.200001,22.559999,17.007198,64513500
1037,2014-02-18,22.49,22.540001,22.33,22.41,16.894119,31014400
1038,2014-02-19,22.33,22.559999,22.219999,22.280001,16.79612,29309100
1039,2014-02-20,22.24,22.4,22.16,22.299999,16.811193,26215000
1040,2014-02-21,22.370001,22.450001,22.129999,22.129999,16.683035,31483000
1041,2014-02-24,22.190001,22.34,22.0,22.120001,16.675495,41858000
1042,2014-02-25,22.15,22.219999,21.76,21.84,16.464418,45303600
1043,2014-02-26,21.84,22.02,21.549999,21.93,16.532267,43574600
1044,2014-02-27,21.879999,22.049999,21.860001,21.92,16.524729,25804000
1045,2014-02-28,21.969999,22.110001,21.700001,21.799999,16.434259,40863200
1046,2014-03-03,21.57,21.82,21.440001,21.57,16.260876,37292900
1047,2014-03-04,21.780001,21.889999,21.700001,21.82,16.449339,35673900
1048,2014-03-05,21.9,22.049999,21.809999,21.870001,16.487036,28203400
1049,2014-03-06,21.879999,21.98,21.75,21.82,16.449339,23567000
1050,2014-03-07,21.92,21.940001,21.66,21.73,16.381493,33180000
1051,2014-03-10,21.629999,21.82,21.6,21.690001,16.351334,26163300
1052,2014-03-11,21.860001,21.93,21.58,21.610001,16.291027,34642200
1053,2014-03-12,21.530001,21.92,21.530001,21.82,16.449339,31854300
1054,2014-03-13,21.889999,21.92,21.5,21.52,16.223186,42144400
1055,2014-03-14,21.549999,21.65,21.280001,21.35,16.095024,38256700
1056,2014-03-17,21.35,21.620001,21.27,21.51,16.215643,33221900
1057,2014-03-18,21.34,21.709999,21.290001,21.629999,16.306107,45849600
1058,2014-03-19,21.690001,21.799999,21.559999,21.629999,16.306107,32674300
1059,2014-03-20,21.59,22.0,21.59,21.83,16.456881,34952800
1060,2014-03-21,21.940001,22.1,21.58,21.639999,16.313639,97372900
1061,2014-03-24,21.68,21.790001,21.469999,21.57,16.260876,32782100
1062,2014-03-25,21.690001,22.360001,21.65,22.34,16.841352,53374300
1063,2014-03-26,22.440001,22.690001,22.32,22.32,16.826273,67098900
1064,2014-03-27,22.129999,22.389999,21.940001,22.02,16.600119,52152300
1065,2014-03-28,22.09,22.540001,22.049999,22.33,16.833817,49289400
1066,2014-03-31,22.49,22.639999,22.4,22.42,16.901659,32887800
1067,2014-04-01,22.33,23.309999,22.299999,23.1,17.563128,80106400
1068,2014-04-02,23.110001,23.129999,22.76,22.99,17.479494,38363700
1069,2014-04-03,23.049999,23.299999,23.0,23.09,17.555531,30311200
1070,2014-04-04,23.280001,23.35,22.6,22.709999,17.266611,49382300
1071,2014-04-07,22.6,23.07,22.5,22.85,17.373053,55317100
1072,2014-04-08,22.639999,22.969999,22.6,22.940001,17.441481,37373900
1073,2014-04-09,23.0,23.32,22.889999,23.120001,17.578341,37888600
1074,2014-04-10,23.17,23.26,22.5,22.65,17.220987,53927000
1075,2014-04-11,22.549999,22.99,22.43,22.459999,17.076532,47253900
1076,2014-04-14,22.629999,22.940001,22.48,22.85,17.373053,35804300
1077,2014-04-15,22.84,23.0,22.610001,22.889999,17.40346,29845400
1078,2014-04-16,23.030001,23.15,22.83,23.030001,17.509905,31451900
1079,2014-04-17,23.01,23.290001,22.780001,23.209999,17.646763,47813400
1080,2014-04-21,23.219999,23.59,23.18,23.4,17.791222,38795200
1081,2014-04-22,23.43,23.610001,23.4,23.52,17.882458,28725000
1082,2014-04-23,23.52,23.57,23.24,23.5,17.867254,29972800
1083,2014-04-24,23.639999,23.639999,23.24,23.33,17.737999,33976700
1084,2014-04-25,23.27,23.32,22.879999,23.0,17.487095,25087300
1085,2014-04-28,23.15,23.24,22.790001,23.02,17.502298,36817100
1086,2014-04-29,23.200001,23.209999,23.059999,23.16,17.608746,14582400
1087,2014-04-30,23.08,23.139999,22.92,23.110001,17.570734,23979300
1088,2014-05-01,23.139999,23.15,22.91,23.01,17.494703,17463700
1089,2014-05-02,23.110001,23.120001,22.9,22.940001,17.441481,18757000
1090,2014-05-05,22.9,23.0,22.719999,22.959999,17.456684,17859200
1091,2014-05-06,22.84,22.889999,22.629999,22.719999,17.274216,21815200
1092,2014-05-07,22.719999,22.9,22.43,22.870001,17.388262,38895200
1093,2014-05-08,22.9,23.17,22.76,23.02,17.502298,32181400
1094,2014-05-09,22.959999,23.110001,22.92,23.02,17.502298,22593900
1095,2014-05-12,23.040001,23.34,23.0,23.190001,17.631554,40216100
1096,2014-05-13,23.139999,23.209999,22.76,22.860001,17.380657,57933100
1097,2014-05-14,22.92,23.049999,22.629999,22.809999,17.342636,59330100
1098,2014-05-15,24.27,24.690001,24.120001,24.18,18.38426,120944500
1099,2014-05-16,24.139999,24.450001,24.059999,24.370001,18.528721,40477000
1100,2014-05-19,24.24,24.450001,24.120001,24.35,18.513519,39388900
1101,2014-05-20,24.26,24.389999,24.02,24.120001,18.338648,56321600
1102,2014-05-21,24.219999,24.65,24.17,24.48,18.612356,65262600
1103,2014-05-22,24.42,24.540001,24.290001,24.379999,18.536322,26751000
1104,2014-05-23,24.379999,24.57,24.35,24.52,18.642761,27778000
1105,2014-05-27,24.74,24.879999,24.629999,24.709999,18.78722,32365700
1106,2014-05-28,24.629999,24.93,24.629999,24.82,18.870863,28650600
1107,2014-05-29,24.85,24.92,24.559999,24.68,18.764412,21642000
1108,2014-05-30,24.709999,24.75,24.48,24.620001,18.718798,29368700
1109,2014-06-02,24.639999,24.799999,24.559999,24.780001,18.840448,20393300
1110,2014-06-03,24.75,24.82,24.450001,24.68,18.764412,23339100
1111,2014-06-04,24.610001,24.65,24.4,24.5,18.62756,20635100
1112,2014-06-05,24.620001,24.74,24.41,24.700001,18.779621,23320300
1113,2014-06-06,24.73,24.950001,24.709999,24.83,18.878462,22485100
1114,2014-06-09,24.790001,24.950001,24.719999,24.799999,18.855652,18818400
1115,2014-06-10,24.73,25.1,24.6,25.0,19.007713,36582000
1116,2014-06-11,24.85,25.17,24.790001,25.040001,19.038124,36170300
1117,2014-06-12,24.950001,25.01,24.620001,24.66,18.749208,26900400
1118,2014-06-13,24.67,24.780001,24.6,24.700001,18.779621,20947600
1119,2014-06-16,24.52,24.73,24.450001,24.530001,18.65037,19251300
1120,2014-06-17,24.49,24.620001,24.41,24.5,18.62756,17972800
1121,2014-06-18,24.700001,24.75,24.459999,24.629999,18.726402,24723700
1122,2014-06-19,24.620001,24.709999,24.450001,24.709999,18.78722,20646800
