,Date,Open,High,Low,Close,Adj Close,Volume
802,2013-03-13,21.559999,21.700001,21.459999,21.66,16.235994,24617400
803,2013-03-14,21.74,21.85,21.51,21.65,16.228495,28836500
804,2013-03-15,21.610001,21.700001,21.27,21.379999,16.026106,52949600
805,2013-03-18,21.24,21.49,21.190001,21.26,15.936162,35154400
806,2013-03-19,21.26,21.360001,21.01,21.139999,15.846208,42546000
807,2013-03-20,21.309999,21.360001,21.110001,21.18,15.876186,29919000
808,2013-03-21,21.01,21.139999,20.9,21.040001,15.771249,32607200
809,2013-03-22,21.15,21.34,21.08,21.33,15.988626,30803200
810,2013-03-25,21.389999,21.42,21.08,21.15,15.853703,32740700
811,2013-03-26,21.280001,21.77,21.25,21.77,16.318443,39548500
812,2013-03-27,21.620001,21.98,21.51,21.83,16.36342,45370900
813,2013-03-28,21.85,21.91,21.6,21.84,16.37092,33336700
814,2013-04-01,21.67,21.700001,21.32,21.43,16.063585,33718100
815,2013-04-02,21.52,21.58,21.32,21.459999,16.086079,28166700
816,2013-04-03,21.450001,21.5,21.01,21.049999,15.778745,36620800
817,2013-04-04,21.049999,21.190001,20.959999,21.139999,15.846208,28702500
818,2013-04-05,20.940001,20.969999,20.75,20.940001,15.696297,36721600
819,2013-04-08,20.889999,21.09,20.799999,21.09,15.808724,34213000
820,2013-04-09,21.110001,21.889999,21.059999,21.75,16.303459,61518700
821,2013-04-10,21.719999,22.42,21.709999,22.26,16.685743,67102900
822,2013-04-11,21.73,21.91,21.49,21.83,16.36342,59295600
823,2013-04-12,21.74,21.799999,21.469999,21.68,16.25098,34028000
824,2013-04-15,21.5,21.709999,21.360001,21.379999,16.026106,38459200
825,2013-04-16,21.469999,21.93,21.42,21.92,16.430882,64767000
826,2013-04-17,21.790001,22.139999,21.57,21.93,16.438381,79461200
827,2013-04-18,22.049999,22.4,21.9,22.24,16.670753,76237300
828,2013-04-19,22.27,22.450001,22.209999,22.440001,16.820663,49101000
829,2013-04-22,22.48,22.940001,22.35,22.879999,17.150484,52817000
830,2013-04-23,22.98,23.450001,22.93,23.379999,17.525276,62494100
831,2013-04-24,23.280001,23.790001,23.25,23.66,17.735161,54282000
832,2013-04-25,23.65,23.870001,23.32,23.379999,17.525276,109178000
833,2013-04-26,23.309999,23.559999,23.139999,23.4,17.540266,101377300
834,2013-04-29,23.440001,23.83,23.4,23.76,17.810116,102141600
835,2013-04-30,23.719999,24.0,23.639999,23.950001,17.952541,41468900
836,2013-05-01,23.82,24.17,23.809999,23.99,17.982527,38373800
837,2013-05-02,23.73,24.15,23.67,24.110001,18.072474,33486300
838,2013-05-03,24.219999,24.219999,23.950001,23.959999,18.129219,30085800
839,2013-05-06,24.17,24.209999,23.85,23.91,18.091389,31009100
840,2013-05-07,23.969999,24.25,23.940001,24.15,18.272984,38605600
841,2013-05-08,24.040001,24.290001,23.959999,24.25,18.348648,24900600
842,2013-05-09,24.200001,24.57,24.1,24.360001,18.431877,31333900
843,2013-05-10,24.42,24.540001,24.35,24.5,18.537807,22554800
844,2013-05-13,24.41,24.49,24.030001,24.08,18.220015,28535200
845,2013-05-14,24.08,24.17,23.780001,23.84,18.038429,36694400
846,2013-05-15,23.889999,24.200001,23.809999,24.200001,18.310814,33568900
847,2013-05-16,24.059999,24.4,23.93,23.940001,18.11409,29812900
848,2013-05-17,24.120001,24.219999,23.9,24.040001,18.189747,36277400
849,2013-05-20,24.08,24.25,24.0,24.08,18.220015,31324400
850,2013-05-21,24.1,24.25,24.0,24.15,18.272984,37917900
851,2013-05-22,24.129999,24.530001,23.940001,24.07,18.212448,49686400
852,2013-05-23,23.879999,24.120001,23.84,24.049999,18.197323,38132900
853,2013-05-24,23.92,24.040001,23.58,23.92,18.098955,30861700
854,2013-05-28,24.16,24.4,24.0,24.08,18.220015,31153700
855,2013-05-29,23.959999,24.379999,23.889999,24.27,18.363783,31653900
856,2013-05-30,24.280001,24.5,24.209999,24.209999,18.318377,26299900
857,2013-05-31,24.23,24.709999,24.129999,24.280001,18.371349,47793200
858,2013-06-03,24.879999,25.450001,24.83,25.24,19.097725,76493500
859,2013-06-04,25.559999,25.98,25.35,25.360001,19.188522,68515500
860,2013-06-05,25.110001,25.280001,24.65,24.700001,18.689138,53335200
861,2013-06-06,24.75,24.940001,24.27,24.65,18.651306,40020000
862,2013-06-07,24.4,24.700001,24.219999,24.59,18.605902,35539400
863,2013-06-10,24.709999,25.09,24.639999,25.01,18.9237,29780800
864,2013-06-11,24.83,25.08,24.629999,24.709999,18.696705,27077800
865,2013-06-12,24.959999,25.0,24.41,24.459999,18.50754,24535200
866,2013-06-13,24.459999,25.01,24.4,24.99,18.908566,27707000
867,2013-06-14,25.02,25.139999,24.84,24.92,18.855595,24762700
868,2013-06-17,25.110001,25.35,24.91,25.1,18.991796,42643200
869,2013-06-18,25.07,25.65,25.07,25.469999,19.271755,36674300
870,2013-06-19,25.49,25.68,25.0,25.0,18.916134,28843900
871,2013-06-20,24.73,24.75,24.1,24.190001,18.303251,63565700
872,2013-06-21,24.309999,24.35,24.09,24.200001,18.310814,67754000
873,2013-06-24,24.08,24.219999,23.41,23.58,17.841696,49145200
874,2013-06-25,23.83,23.940001,23.57,23.879999,18.068693,34571300
875,2013-06-26,24.200001,24.24,23.889999,24.01,18.167053,33645000
876,2013-06-27,24.1,24.35,24.01,24.049999,18.197323,25564500
877,2013-06-28,23.93,24.41,23.73,24.23,18.333513,80413900
878,2013-07-01,24.35,24.42,23.84,23.889999,18.076258,29698200
879,2013-07-02,23.870001,24.040001,23.540001,23.719999,17.947628,28290100
880,2013-07-03,23.700001,23.9,23.450001,23.76,17.977892,18167200
881,2013-07-05,23.950001,24.08,23.68,24.059999,18.204885,17830400
882,2013-07-08,23.860001,23.91,23.030001,23.190001,17.546598,68826600
883,2013-07-09,23.299999,23.42,23.110001,23.139999,17.508772,34739800
884,2013-07-10,23.139999,23.299999,22.639999,23.25,17.592001,50037500
885,2013-07-11,23.559999,24.0,23.469999,23.99,18.15192,41313800
886,2013-07-12,23.950001,24.0,23.65,23.9,18.083817,34561900
887,2013-07-15,23.84,23.969999,23.76,23.940001,18.11409,25650100
888,2013-07-16,24.0,24.299999,23.9,24.25,18.348648,34496100
889,2013-07-17,24.299999,24.43,24.040001,24.15,18.272984,44084200
890,2013-07-18,23.469999,23.610001,23.16,23.24,17.584433,77863900
891,2013-07-19,23.110001,23.15,22.809999,23.040001,17.433105,45866700
892,2013-07-22,23.07,23.120001,22.73,22.77,17.228809,35890900
893,2013-07-23,22.85,22.99,22.639999,22.75,17.213675,28521400
894,2013-07-24,22.93,23.0,22.629999,22.93,17.349876,33432700
895,2013-07-25,22.85,23.059999,22.82,23.059999,17.448236,114558100
896,2013-07-26,22.940001,23.26,22.9,23.26,17.599567,110474500
897,2013-07-29,23.17,23.299999,23.07,23.24,17.584433,85543100
898,2013-07-30,23.299999,23.5,23.280001,23.379999,17.690369,28855200
899,2013-07-31,23.370001,23.459999,23.26,23.34,17.660103,27679200
900,2013-08-01,23.41,23.49,23.02,23.200001,17.554171,37832700
901,2013-08-02,23.18,23.219999,23.0,23.219999,17.569304,36242100
902,2013-08-05,23.0,23.02,22.85,22.92,17.511995,20869000
903,2013-08-06,22.879999,22.93,22.709999,22.799999,17.420311,28843300
904,2013-08-07,22.709999,22.790001,22.549999,22.700001,17.343908,23350900
905,2013-08-08,22.75,22.780001,22.41,22.450001,17.152899,34792500
906,2013-08-09,22.41,22.549999,22.309999,22.51,17.198744,25145400
907,2013-08-12,22.48,22.700001,22.450001,22.639999,17.298063,23520400
908,2013-08-13,22.690001,22.700001,22.389999,22.52,17.206377,26099200
909,2013-08-14,22.4,22.74,22.35,22.57,17.244579,23202500
910,2013-08-15,22.280001,22.41,21.969999,22.030001,16.831993,40451200
911,2013-08-16,22.059999,22.190001,21.889999,21.91,16.740311,30079000
912,2013-08-19,22.08,22.700001,22.049999,22.280001,17.02301,43412200
913,2013-08-20,22.309999,22.68,22.299999,22.52,17.206377,32084300
914,2013-08-21,22.540001,22.58,22.059999,22.17,16.938959,32403300
915,2013-08-22,22.26,22.389999,22.17,22.26,17.007725,17380600
916,2013-08-23,22.34,22.57,22.33,22.440001,17.145252,23088700
917,2013-08-26,22.4,22.52,22.23,22.27,17.015368,22267800
918,2013-08-27,22.120001,22.219999,22.0,22.190001,16.954245,37638500
919,2013-08-28,22.200001,22.41,22.129999,22.290001,17.03064,28090000
920,2013-08-29,22.24,22.43,22.049999,22.059999,16.854918,28303500
921,2013-08-30,22.24,22.25,21.9,21.98,16.793798,33896300
922,2013-09-03,22.209999,22.24,21.969999,22.07,16.862558,26427300
923,2013-09-04,22.379999,22.780001,22.280001,22.639999,17.298063,37941800
924,2013-09-05,22.68,22.73,22.49,22.6,17.267508,22552800
925,2013-09-06,22.690001,22.82,22.4,22.67,17.320988,27606600
926,2013-09-09,22.719999,23.030001,22.700001,22.91,17.504356,27770600
927,2013-09-10,23.07,23.129999,22.93,22.98,17.557844,31705400
928,2013-09-11,22.91,22.98,22.709999,22.809999,17.427952,45815300
929,2013-09-12,22.780001,22.84,22.6,22.629999,17.290426,29517900
930,2013-09-13,23.049999,23.459999,23.040001,23.440001,17.909302,61134800
931,2013-09-16,23.629999,23.709999,23.35,23.389999,17.871105,30088500
932,2013-09-17,23.690001,23.889999,23.67,23.74,18.138519,37540700
933,2013-09-18,23.85,23.92,23.559999,23.9,18.260761,31975400
934,2013-09-19,23.959999,24.09,23.84,23.91,18.268408,28261400
935,2013-09-20,23.940001,23.959999,23.57,23.77,18.161442,47069000
936,2013-09-23,23.700001,23.85,23.610001,23.620001,18.046829,22437100
937,2013-09-24,23.58,23.85,23.58,23.700001,18.107956,24410100
938,2013-09-25,23.780001,23.809999,23.58,23.700001,18.107956,19879900
939,2013-09-26,23.75,23.799999,23.200001,23.41,17.886383,32003300
940,2013-09-27,23.209999,23.389999,22.879999,22.98,17.557844,28924100
941,2013-09-30,22.719999,23.17,22.6,22.92,17.511995,32489600
942,2013-10-01,22.940001,23.040001,22.700001,22.83,17.443233,25888800
943,2013-10-02,22.709999,22.9,22.67,22.889999,17.489079,23205400
944,2013-10-03,22.82,22.84,22.5,22.6,17.267508,34888500
945,2013-10-04,22.6,22.85,22.6,22.809999,17.427952,22550000
946,2013-10-07,22.709999,23.0,22.57,22.83,17.443233,21321300
947,2013-10-08,22.870001,22.879999,22.48,22.48,17.175812,36111200
948,2013-10-09,22.51,22.959999,22.48,22.59,17.259867,40435400
949,2013-10-10,22.99,23.219999,22.92,23.1,17.649527,39189400
950,2013-10-11,22.83,23.26,22.82,23.26,17.771776,24550600
951,2013-10-14,23.09,23.49,23.030001,23.450001,17.916946,27176700
952,2013-10-15,23.4,23.59,23.32,23.389999,17.871105,42957700
953,2013-10-16,23.26,23.74,23.219999,23.700001,18.107956,47723400
954,2013-10-17,23.58,23.940001,23.49,23.92,18.276049,28694900
955,2013-10-18,23.860001,23.98,23.68,23.879999,18.245487,29579100
956,2013-10-21,23.940001,24.17,23.82,24.139999,18.444136,35297600
957,2013-10-22,24.17,24.200001,24.01,24.07,18.390654,29010800
958,2013-10-23,23.93,24.049999,23.559999,23.74,18.138519,31651100
959,2013-10-24,23.860001,23.969999,23.780001,23.780001,18.169081,47590200
960,2013-10-25,24.110001,24.24,24.02,24.24,18.520546,59634700
961,2013-10-28,24.18,24.49,24.17,24.360001,18.612228,65581600
962,2013-10-29,24.4,24.67,24.35,24.52,18.734478,29961700
963,2013-10-30,24.530001,24.68,24.4,24.5,18.719194,24091800
964,2013-10-31,24.52,24.73,24.43,24.469999,18.696278,30901400
965,2013-11-01,24.51,24.65,24.219999,24.33,18.589314,28302100
966,2013-11-04,24.32,24.4,24.15,24.26,18.535828,26639800
967,2013-11-05,23.92,24.110001,23.77,24.030001,18.531971,22849900
968,2013-11-06,24.059999,24.309999,23.889999,24.25,18.701635,25525700
969,2013-11-07,24.370001,24.379999,24.0,24.059999,18.555105,25631100
970,2013-11-08,24.030001,24.120001,23.84,24.09,18.578236,31502900
971,2013-11-11,24.040001,24.290001,23.93,24.17,18.63994,19236500
972,2013-11-12,23.99,24.5,23.98,24.43,18.840448,37813500
973,2013-11-13,24.25,24.620001,24.200001,24.6,18.971554,22990300
974,2013-11-14,24.43,24.5,24.35,24.389999,18.809599,20198900
975,2013-11-15,24.4,24.549999,24.25,24.52,18.909859,22866500
976,2013-11-18,24.610001,24.700001,24.48,24.6,18.971554,24712500
977,2013-11-19,24.74,24.870001,24.610001,24.700001,19.048676,24870200
978,2013-11-20,24.700001,24.82,24.459999,24.559999,18.940702,20288600
979,2013-11-21,24.610001,25.290001,24.52,25.23,19.457411,44050600
980,2013-11-22,24.5,24.51,23.84,23.870001,18.408579,77908100
981,2013-11-25,24.02,24.02,23.5,23.75,18.316034,43389300
982,2013-11-26,23.790001,23.84,23.52,23.65,18.238909,30600800
983,2013-11-27,23.639999,23.92,23.52,23.9,18.431707,28419200
984,2013-11-29,23.9,23.99,23.76,23.84,18.38545,13802900
985,2013-12-02,24.0,24.0,23.65,23.700001,18.277472,25685300
986,2013-12-03,23.690001,23.73,23.4,23.549999,18.161793,35066400
987,2013-12-04,23.52,23.85,23.52,23.74,18.308321,43501500
988,2013-12-05,23.82,24.35,23.75,24.26,18.709349,45399100
989,2013-12-06,24.969999,25.25,24.75,24.82,19.141216,53871400
990,2013-12-09,24.84,25.08,24.68,24.93,19.226051,29614700
991,2013-12-10,24.889999,24.969999,24.66,24.82,19.141216,18203700
992,2013-12-11,24.74,24.879999,24.4,24.42,18.832733,24682400
993,2013-12-12,24.719999,24.889999,24.42,24.469999,18.8713,21917800
994,2013-12-13,24.209999,24.49,24.16,24.290001,18.732483,20631200
995,2013-12-16,24.33,24.709999,24.33,24.450001,18.855875,25061100
996,2013-12-17,24.42,24.77,24.379999,24.66,19.017824,28158500
997,2013-12-18,24.709999,25.200001,24.530001,25.15,19.395716,42680500
998,2013-12-19,25.120001,25.24,24.889999,25.139999,19.387999,31880600
999,2013-12-20,25.110001,25.35,25.040001,25.059999,19.326302,55380100
1000,2013-12-23,25.27,25.43,25.18,25.32,19.526823,28120800
1001,2013-12-24,25.379999,25.620001,25.35,25.43,19.611656,12157900
1002,2013-12-26,25.43,25.700001,25.43,25.700001,19.819876,16957000
1003,2013-12-27,25.75,25.799999,25.48,25.6,19.74276,12970600
1004,2013-12-30,25.67,25.85,25.6,25.85,19.935551,19787200
1005,2013-12-31,25.809999,26.040001,25.77,25.959999,20.020386,22808100
1006,2014-01-02,25.780001,25.82,25.469999,25.790001,19.889282,31833300
1007,2014-01-03,25.860001,25.9,25.6,25.780001,19.881571,27796700
1008,2014-01-06,25.77,25.790001,25.450001,25.459999,19.63479,28682300
1009,2014-01-07,25.540001,25.73,25.469999,25.59,19.735041,19665100
1010,2014-01-08,25.639999,25.709999,25.299999,25.43,19.611656,29680500
1011,2014-01-09,25.42,25.549999,25.25,25.309999,19.519102,20878000
1012,2014-01-10,25.5,25.85,25.5,25.530001,19.68877,30588800
1013,2014-01-13,25.629999,25.99,25.42,25.5,19.665636,40274500
1014,2014-01-14,26.01,26.549999,25.9,26.51,20.444544,74142900
1015,2014-01-15,26.719999,27.120001,26.610001,26.67,20.567947,58277700
1016,2014-01-16,26.639999,26.74,26.33,26.540001,20.467684,48960800
1017,2014-01-17,25.360001,25.860001,25.25,25.85,19.935551,111758900
1018,2014-01-21,25.790001,25.799999,25.27,25.59,19.735041,42286400
1019,2014-01-22,25.389999,25.540001,25.15,25.309999,19.519102,48749900
1020,2014-01-23,25.17,25.25,24.9,25.129999,19.380291,40241000
1021,2014-01-24,24.879999,25.190001,24.790001,24.809999,19.133505,34838700
1022,2014-01-27,24.77,24.99,24.66,24.719999,19.064098,32564900
1023,2014-01-28,24.709999,25.049999,24.57,24.9,19.202906,32453800
1024,2014-01-29,24.75,24.959999,24.629999,24.68,19.033249,27145700
1025,2014-01-30,24.75,24.889999,24.540001,24.74,19.079519,24610100
1026,2014-01-31,24.450001,24.65,24.4,24.540001,18.925282,28623300
1027,2014-02-03,24.5,24.51,23.889999,23.950001,18.470274,52868200
1028,2014-02-04,23.99,24.040001,23.58,23.82,18.370018,50816300
1029,2014-02-05,23.700001,23.76,23.5,23.52,18.311626,32476200
1030,2014-02-06,23.6,24.08,23.549999,23.99,18.677549,28008400
1031,2014-02-07,24.200001,24.26,23.77,24.209999,18.848827,30808400
1032,2014-02-10,24.110001,24.370001,24.059999,24.290001,18.911114,24571300
1033,2014-02-11,24.35,24.52,24.33,24.469999,19.05125,17911700
1034,2014-02-12,24.51,24.690001,24.370001,24.549999,19.113531,25874100
1035,2014-02-13,24.43,24.74,24.309999,24.700001,19.230326,22922000
1036,2014-02-14,24.58,24.76,24.41,24.76,19.277037,20539700
1037,2014-02-18,24.67,24.780001,24.549999,24.76,19.277037,17738100
1038,2014-02-19,24.65,24.719999,24.42,24.5,19.074619,25686000
1039,2014-02-20,24.540001,24.85,24.5,24.74,19.261467,20193800
1040,2014-02-21,24.950001,24.959999,24.35,24.42,19.012325,30579800
1041,2014-02-24,24.51,24.879999,24.41,24.629999,19.175821,24145500
1042,2014-02-25,24.67,24.709999,24.459999,24.620001,19.168039,21539100
1043,2014-02-26,24.74,24.98,24.610001,24.799999,19.308174,19820200
1044,2014-02-27,24.799999,24.799999,24.51,24.76,19.277037,20863900
1045,2014-02-28,24.790001,24.85,24.57,24.76,19.277037,23482700
1046,2014-03-03,24.549999,24.59,24.299999,24.5,19.074619,25728500
1047,2014-03-04,24.719999,24.780001,24.5,24.610001,19.160248,23661200
1048,2014-03-05,24.700001,24.709999,24.4,24.5,19.074619,21036200
1049,2014-03-06,24.57,24.65,24.379999,24.629999,19.175821,22371700
1050,2014-03-07,24.700001,24.85,24.57,24.639999,19.183599,25373400
1051,2014-03-10,24.610001,24.889999,24.58,24.84,19.339315,24908100
1052,2014-03-11,24.780001,24.85,24.610001,24.73,19.253675,26656800
1053,2014-03-12,24.65,24.879999,24.610001,24.76,19.277037,21244800
1054,2014-03-13,24.799999,25.0,24.43,24.57,19.129105,26243300
1055,2014-03-14,24.48,24.65,24.4,24.5,19.074619,21807200
1056,2014-03-17,24.639999,24.82,24.49,24.700001,19.230326,18525800
1057,2014-03-18,24.68,24.9,24.549999,24.82,19.32375,26344000
1058,2014-03-19,24.85,25.25,24.77,25.02,19.479464,34229400
1059,2014-03-20,25.0,25.59,24.940001,25.43,19.798668,37009100
1060,2014-03-21,25.610001,25.68,25.16,25.17,19.596239,56861900
1061,2014-03-24,25.209999,25.379999,24.92,25.120001,19.557316,36950600
1062,2014-03-25,25.190001,25.67,25.17,25.459999,19.822018,32317400
1063,2014-03-26,25.59,25.74,25.32,25.379999,19.759733,26442800
1064,2014-03-27,25.360001,25.75,25.290001,25.309999,19.705236,27201100
1065,2014-03-28,25.41,25.809999,25.32,25.620001,19.946592,22884500
1066,2014-03-31,25.65,26.059999,25.620001,25.809999,20.094511,29336300
1067,2014-04-01,25.799999,26.0,25.639999,25.99,20.234657,23778700
1068,2014-04-02,25.959999,26.049999,25.639999,25.889999,20.156799,22464700
1069,2014-04-03,26.15,26.459999,26.139999,26.41,20.561649,38581300
1070,2014-04-04,26.49,26.73,26.110001,26.16,20.367016,47918000
1071,2014-04-07,26.299999,26.74,26.200001,26.49,20.623936,49813500
1072,2014-04-08,26.360001,26.98,26.35,26.91,20.95093,56699500
1073,2014-04-09,26.93,27.02,26.73,26.98,21.005428,34481800
1074,2014-04-10,27.01,27.09,26.360001,26.43,20.577221,40478200
1075,2014-04-11,26.27,26.59,26.17,26.18,20.382582,36121100
1076,2014-04-14,26.309999,26.65,26.139999,26.559999,20.678431,26957900
1077,2014-04-15,26.51,26.83,26.360001,26.77,20.84193,45074400
1078,2014-04-16,26.98,27.24,26.6,26.93,20.966497,59033600
1079,2014-04-17,26.879999,27.16,26.790001,27.040001,21.052141,38108500
1080,2014-04-21,27.049999,27.049999,26.73,26.950001,20.982071,20398600
1081,2014-04-22,26.91,26.98,26.66,26.84,20.896429,29601600
1082,2014-04-23,26.799999,26.969999,26.719999,26.75,20.826363,25574300
1083,2014-04-24,26.809999,26.959999,26.639999,26.75,20.826363,25432800
1084,2014-04-25,26.65,26.719999,26.190001,26.26,20.444864,33614400
1085,2014-04-28,26.17,26.389999,26.01,26.33,20.499365,33472800
1086,2014-04-29,26.360001,26.66,26.35,26.48,20.616148,22146000
1087,2014-04-30,26.32,26.700001,26.219999,26.690001,20.77965,25863900
1088,2014-05-01,26.51,26.67,26.389999,26.450001,20.592793,19755200
1089,2014-05-02,26.559999,26.639999,26.4,26.41,20.561649,24235200
1090,2014-05-05,26.16,26.26,25.99,26.17,20.549875,20738900
1091,2014-05-06,26.16,26.379999,26.0,26.200001,20.573431,21818000
1092,2014-05-07,26.26,26.450001,26.219999,26.370001,20.706919,24692800
1093,2014-05-08,26.32,26.530001,26.219999,26.34,20.683367,24166900
1094,2014-05-09,26.370001,26.41,26.219999,26.299999,20.651953,20324400
1095,2014-05-12,26.41,26.540001,26.299999,26.370001,20.706919,20607800
1096,2014-05-13,26.49,26.540001,26.33,26.450001,20.769741,20525000
1097,2014-05-14,26.49,26.52,26.33,26.33,20.67551,17811900
1098,2014-05-15,26.33,26.5,26.01,26.01,20.424231,31752700
1099,2014-05-16,26.049999,26.07,25.74,25.82,20.275034,30017200
1100,2014-05-19,25.75,26.09,25.75,26.040001,20.447788,22679600
1101,2014-05-20,26.02,26.17,25.879999,26.040001,20.447788,22292600
1102,2014-05-21,26.1,26.25,26.0,26.200001,20.573431,18721300
1103,2014-05-22,26.209999,26.27,26.08,26.15,20.534168,15926500
1104,2014-05-23,26.15,26.299999,26.139999,26.290001,20.644102,17172200
1105,2014-05-27,26.33,26.74,26.18,26.709999,20.973906,27271900
1106,2014-05-28,26.700001,26.940001,26.66,26.879999,21.107393,27150100
1107,2014-05-29,26.91,26.959999,26.719999,26.959999,21.17021,20638900
1108,2014-05-30,26.940001,27.32,26.93,27.32,21.452906,43641000
1109,2014-06-02,27.309999,27.35,27.120001,27.26,21.40579,20264900
1110,2014-06-03,27.219999,27.700001,27.120001,27.66,21.719883,33256300
1111,2014-06-04,27.51,27.76,27.5,27.6,21.672777,21612500
1112,2014-06-05,27.559999,27.66,27.43,27.66,21.719883,26546200
1113,2014-06-06,27.780001,28.209999,27.73,28.17,22.120361,34795600
1114,2014-06-09,28.1,28.42,27.83,27.91,21.916201,39933000
1115,2014-06-10,27.85,28.33,27.719999,28.24,22.175325,34256900
1116,2014-06-11,28.139999,28.209999,27.799999,27.93,21.931904,27747700
1117,2014-06-12,27.860001,28.1,27.77,27.959999,21.955458,31211400
1118,2014-06-13,29.75,30.059999,29.559999,29.870001,23.455276,122194300
1119,2014-06-16,29.719999,30.15,29.67,30.01,23.565214,36407800
1120,2014-06-17,29.879999,30.1,29.84,29.950001,23.518105,28440600
1121,2014-06-18,29.879999,29.98,29.67,29.93,23.50239,34412300
1122,2014-06-19,29.969999,30.09,29.889999,30.09,23.628036,27166600
1123,2014-06-20,30.07,30.200001,30.030001,30.200001,23.714405,39826400
1124,2014-06-23,30.1,30.309999,29.85,30.23,23.737967,26528900
1125,2014-06-24,30.16,30.83,30.09,30.5,23.949984,53397600
1126,2014-06-25,30.48,31.0,30.450001,30.879999,24.248377,44293300
1127,2014-06-26,30.809999,30.9,30.610001,30.780001,24.169857,26722300
1128,2014-06-27,30.870001,31.0,30.700001,30.93,24.287634,30776300
1129,2014-06-30,30.870001,31.0,30.66,30.9,24.264082,21558400
1130,2014-07-01,30.99,31.09,30.870001,30.98,24.326897,28240000
1131,2014-07-02,30.99,31.049999,30.799999,30.98,24.326897,16831200
1132,2014-07-03,31.08,31.360001,31.02,31.139999,24.452538,20437600
1133,2014-07-07,31.09,31.200001,30.92,31.030001,24.366167,22233400
1134,2014-07-08,31.0,31.08,30.700001,30.790001,24.177706,37608700
1135,2014-07-09,30.84,30.98,30.690001,30.889999,24.256231,28302400
1136,2014-07-10,30.6,31.33,30.440001,31.26,24.54677,32455100
1137,2014-07-11,31.26,31.450001,31.040001,31.25,24.538923,20045000
1138,2014-07-14,31.41,31.58,31.34,31.49,24.727377,24244600
1139,2014-07-15,31.58,31.799999,31.16,31.709999,24.900131,61006100
1140,2014-07-16,33.310001,34.740002,33.209999,34.650002,27.208752,135834600
1141,2014-07-17,34.200001,34.360001,33.630001,33.700001,26.46277,70591100
1142,2014-07-18,33.799999,33.84,33.389999,33.700001,26.46277,46528800
1143,2014-07-21,33.549999,34.23,33.540001,34.060001,26.745462,32097200
1144,2014-07-22,34.16,34.830002,34.07,34.790001,27.318689,42915100
1145,2014-07-23,34.68,34.709999,34.299999,34.5,27.090969,26077000
1146,2014-07-24,34.380001,34.669998,34.099998,34.25,26.894653,33180400
1147,2014-07-25,34.150002,34.369999,33.93,34.25,26.894653,31614000
1148,2014-07-28,34.23,34.32,33.880001,34.23,26.878954,30972200
1149,2014-07-29,34.27,34.369999,34.09,34.189999,26.847542,26141700
1150,2014-07-30,34.310001,34.57,34.040001,34.349998,26.973177,32782800
1151,2014-07-31,34.09,34.25,33.810001,33.889999,26.611965,35431200
1152,2014-08-01,33.75,34.029999,33.610001,33.740002,26.494179,33472400
1153,2014-08-04,33.790001,34.09,33.549999,34.049999,26.7376,27250100
1154,2014-08-05,33.759998,33.779999,32.599998,32.82,25.94318,49845100
1155,2014-08-06,32.599998,33.189999,32.389999,32.849998,25.9669,27923900
1156,2014-08-07,32.93,33.150002,32.540001,32.68,25.83252,27820100
1157,2014-08-08,32.779999,33.0,32.540001,32.599998,25.769283,35484000
1158,2014-08-11,32.82,33.240002,32.810001,33.02,26.101278,27718600
1159,2014-08-12,32.91,33.150002,32.68,33.130001,26.188229,24805600
1160,2014-08-13,33.240002,34.150002,33.23,34.099998,26.954981,36291000
1161,2014-08-14,34.049999,34.23,33.740002,33.939999,26.828506,25458000
1162,2014-08-15,34.099998,34.209999,33.709999,34.169998,27.010319,28577600
1163,2014-08-18,34.259998,34.470001,33.98,34.41,27.200031,27232200
1164,2014-08-19,34.5,34.5,34.25,34.34,27.144695,29281900
1165,2014-08-20,34.23,34.509998,34.18,34.5,27.271175,27140300
1166,2014-08-21,34.459999,35.189999,34.450001,35.150002,27.784971,37164900
1167,2014-08-22,35.200001,35.200001,34.91,34.939999,27.618975,21196700
1168,2014-08-25,35.09,35.150002,34.650002,34.810001,27.516216,18614500
1169,2014-08-26,34.790001,35.049999,34.689999,34.799999,27.508314,19664700
1170,2014-08-27,34.889999,34.939999,34.630001,34.790001,27.500406,17168900
1171,2014-08-28,34.610001,34.810001,34.610001,34.650002,27.389742,18908900
1172,2014-08-29,34.810001,34.939999,34.669998,34.919998,27.603167,32302800
1173,2014-09-02,34.759998,34.91,34.43,34.57,27.326504,32094800
1174,2014-09-03,34.82,34.880001,34.450001,34.57,27.326504,26668800
1175,2014-09-04,34.529999,35.09,34.52,34.91,27.595263,27632400
1176,2014-09-05,34.919998,35.119999,34.830002,35.0,27.666401,20841900
1177,2014-09-08,34.959999,35.560001,34.880001,35.330002,27.927258,24859600
1178,2014-09-09,35.290001,35.290001,34.849998,34.91,27.595263,22333100
1179,2014-09-10,34.849998,35.130001,34.669998,35.02,27.68222,19964200
1180,2014-09-11,34.790001,35.02,34.529999,35.02,27.68222,21949000
1181,2014-09-12,34.900002,34.91,34.5,34.619999,27.366028,26732600
1182,2014-09-15,34.709999,34.77,34.23,34.540001,27.30279,22438000
1183,2014-09-16,34.470001,35.080002,34.470001,34.93,27.61108,20875700
1184,2014-09-17,34.91,35.200001,34.740002,34.98,27.650602,26278900
1185,2014-09-18,35.119999,35.169998,34.860001,35.169998,27.800783,23809600
